Unnamed: 0,Source,Target
32107,"'The stump, tired one day, featured an actor in a grief called Fenogenov on stage.'",'እቲ ጕብጣን፡ ስለዝሰልከዮ ድኹም ሓደ መዓልቲ ፈኖገኖቭ እተባህለ መሕዘን ተዋሳኣይ ዝርከባ ተዋስኦ፡ ኣብ መድረኽ ቀረበት።'
40524,'Delay often follows discouragement.','ምድንጓይ መብዛሕትኡ ግዜ ካብ ተስፋ ምቝራጽ ይስዕብ።'
2759,"'Even the whole bullock shall he carry forth without the camp unto a clean place, where the ashes are poured out, and burn him on the wood with fire: where the ashes are poured out shall he be burnt.'",'እቲ ዝራብዕ ብምሉኡ ኻብ ሰፈር ናብ ጽርይቲ ቦታ፡ ናብታ ሓመዂስቲ ዚጐሐፋ የምጽኣዮ። ኣብ ልዕሊ ዕጨይቲ ገይሩ ብሓዊ የሕርሮ። ኣብታ ሓመዂስቲ ዚጐሐፋ ይሕረር።'
20913,"'And one said to the man clothed in linen, which was upon the waters of the river, How long shall it be to the end of these wonders?'",'ሓዲኦም ከኣ ነቲ ኻብ ልሕጺ እንጣጢዕ እተገብረ ዓለባ እተኸድነ፣ ኣብ ልዕሊ ማይ እቲ ርባውን ደው ዝበለ ሰብኣይ፣ እዚ ዜስተንክር ነገር እዝስ መወዳእታኡ መኣዝ ኪኸውን እዩ ኢሉ ጠየቖ።'
28015,"'And with all deceivableness of unrighteousness in them that perish; because they received not the love of the truth, that they might be saved.'",'እቶም ዚጠፍኡስ ንምድሓኖም ዚኸውን ፍቕሪ ሓቂ ስለ ዘይተቐበሉ፡ ንኣታቶም ናይ እዚ ኣመጻጽኣ ብዅሉ ጥበራ ዓመጻ፡ ብዅሉ ሓይልን ትእምርትን ተኣምራት ሓሶትን ብሓይሊ ስይጣን እዩ ዚኸውን። 11-'
27180,"'And that he was buried, and that he rose again the third day according to the scriptures:'",'ተቐብረ ኸኣ፡ ከምቲ እቶም ጽሑፋት ዚብልዎ፡ ብሳልሰይቲ መዓልቲውን ተንስኤ፡'
63901,"'If you are not near, we should be guided by the relevant decision to the relatives of the elders.'",'ምስዘይትቐርብ ኣብ ዘየለኻሉ ናብ ቤተ ዘመድ ሽማግለታት ተመሪሑ ኣድላይ ዝኾነ ውሳነ ክውሃቦ ምዃኑ ንሕብር።'
94118,'But the wine of the prophet which we said by our seed is the wine which is planted by the fruit of the vine.','እቲ ብዘርኢ ዝበልናዮ ናይ ነቢት ወይኒ ግና፡ ካብ ፍረ ወይኒ ብዝፈለሰ ዝዝራእ ወይኒ እዩ።'
74914,"'To reach its current level, there has been a lot of prejudice in training.'",'“ኣብዚ ሕጂ በጺሕዎ ዘሎ ደረጃ ንክበጽሕ ብዙሕ ኣድልዎ ኣሰልጠንቲ ኢዩ ሓሊፉ።'
82312,"'The second form is Rashnallism, or Art Deco.'",'እቲ ካልኣይ ቅዲ ራሽናሊዝም ወይ ኣርት ዴኮ ኢዩ።'
10184,"'And Penuel the father of Gedor, and Ezer the father of Hushah. These are the sons of Hur, the firstborn of Ephratah, the father of Bethlehem.'",'ፈኑኤል ኣቦ ገዶርን ዔዝር ኣቦ ሑሻን፡ እዚኣቶም ደቂ ሑር በዂሪ ኤፍራታ፡ ኣቦ ቤትልሄም፡ እዮም።'
81402,"'When the stealer touches the tail, the donkey will have to burn."" - 1 COR.'",'“እቲ ዝሰረቐ ነታ ጭራ ትንክፍ ምስ ኣበላ እቲ ኣድጊ ክሃልል’ዩ።'
80611,'With the goals of Zabaleta and David Silva winning the Walford 2-0.','ብሸቶታት ዛባሌታን ደቪድ ሲልቫን ንዋትፎርድ 2ብ0 ስለ ዝሰዓረት።'
72776,'Requirements: 1. Renewal of licenses by 2015.','ከማልእዎ ዘለዎም፦ 1. ክሳብ 2015 ዓ.ም ዝተሓደሰ ፍቓድ ንግዲ ዘለዎ።'
41346,"'Our country 's native poultry species are often not a clean race, as they are the product of many years of embedding.'",'መበቆላውያን ዓሌት ደርሁ ሃገርና፡ ውጽኢት ናይ ብዙሕ ዓመታት ምድቓል ስለ ዝኾና፡ መብዛሕትኡ ግዜ ጽሩያት ዓሌት ኣይኰናን።'
92794,"'For example, roads around Jala Hôtel, which were troubled by humans, are being remedied.'",'ሰብ ኣሸጊሩ ዝነበረ ኣብ ከባቢ ንያላ ሆተል ዝርከብ ጽርግያ ንኣብነት ፍታሕ ይረክብ ኣሎ።'
48017,"'And in people who are not twins, the adults are less than 10 percent.'",'መናቱ ኣብ ዘይኮኑ ሰባት ድማ እቶም ዓኼሎት ትሕቲ 10 ሚእታዊት ይበጽሑ።'
77683,"'In the case of animal feed, it was also dumped more than 6000 quintals without safety, efficiency and standards.'",'ኣብ መዳይ መግቢ እንስሳ’ውን እንተዀነ፡ ድሕነቱ፡ ብቕዓቱን ደረጃኡን ዘይሓለወ ልዕሊ 6000 ኩንታል ከም ዝጐሓፍ ተገይሩ።'
51917,'No one left us to die of weakness and thirst.','ብድኻምን ብጽምእን ክንመውት ዝተረፈና ኣይነበረን።'
3061,'And the priest shall command that one of the birds be killed in an earthen vessel over running water:','እቲ ኻህን ድማ ካብተን ኣዕዋፍ ሓንቲኤን ኣብ ኣቕሓ መሬት ኣብ ልዕሊ ፈልፋሊ ማይ ገይሮም ኪሐርዱ ይአዝዝ።'
86855,'The breakup of the big band appeared without making the rounds.','ዓሰርተታት ዙር ከየቑጸረ ምብትታን ዓባይ ጉጅለ ተራእዩ።'
18256,"'And I will deliver thee out of the hand of the wicked, and I will redeem thee out of the hand of the terrible.'",'ካብ ኢድ እኩያት ከናግፈካ፡ ካብ ኢድ ሓያላት ከኣ ክብጀወካ እየ፡ ይብል እግዚኣብሄር።'
43404,'A nursing mother must be between 4-6 square feet.','ናይ ሓንቲ መጥበዊት ኣደ ካብ 4-6 ትርብዒት ሜተር ክኸውን ኣለዎ።'
67370,"'They were saying, ""Fresh Dembar!"" The University of Asmara did not believe that I was a rebel, but I thought I could.'",'“ፍረሽ ደምባር” ይብሉ ነበሩ ዩኒቨርሲቲ ኣስመራ፡ ዝኸኣልኩዎ ደኣ መሲሉኒ እምበር፡ ደምባር ተዓላማይ ምንባረይሲ ኣይተረፈን።'
13374,"'When Elihu saw that there was no answer in the mouth of these three men, then his wrath was kindled.'",'ኤሊሁ ግና፡ ሰለስቲኦም ብኣፎም ዚመልስዎ ስኢኖም ምስ ረኣየ፡ ብዂራ ተናደደ።'
37741,'He is not the only lover of his men.','ብነብሱ ደኣ ሕልኩስ ኰይኑ’ምበር፡ ልዕሊ ሰቡ ኣፍቃሪ ስለዝዀነ ኣይኰነን።'
22684,"'And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets.'",'ብዘመን ኣቦታትና ኔርና እንተ ንኸውንሲ፡ ኣብቲ ደም ነብያት ኣይምተጸንበርናን፡ ትብሉ አሎኹም።'
27526,"'For I through the law am dead to the law, that I might live unto God.'",'ኣነስ ንኣምላኽ ብህይወት ምእንቲ ኽነብር፡ ካብ ሕግስ ብሕጊ ሞትኩ። ምስ ክርስቶስ ተሰቐልኩ።'
6720,"'Now therefore beware, I pray thee, and drink not wine nor strong drink, and eat not any unclean thing:'",'እምበኣር ሕጂ ወይንን ዜስክርን ከይትሰትዪ ርኹስ ዘበለውን ከይትበልዒ በጃኺ ተጠንቀቒ።'
50283,'Costa Rica Police said it has carried out what it said is the biggest drug hunting in the country 's history.','ፖሊስ ኮስታሪካ፡ ኣብ ታሪኽ’ታ ሃገር ዝዓበየ ዝበሎ ሃድን ዘይሕጋዊ ዕጸ-ፋርስ ከም ዘካየደን ከምዝሓዘን ሓቢሩ።'
5350,"'If one be found slain in the land which the LORD thy God giveth thee to possess it, lying in the field, and it be not known who hath slain him:'",'ኣብታ እግዚኣብሄር ኣምላኽካ ንርስቲ ዚህበካ ምድሪ እተቐትለ ሰብ ኣብ መሮር ወዲቑ እንተ ተረኽበ፡ ቀታሊኡ ድማ እንተ ዘይተፈልጠ።'
80851,'The creative play is a brilliant brand of this great craft.','ንምፍጣር ዚካየድ ጸወታ ስለያዊ ትካላትን ዜሰንዮ ኣደናቋሪ ፕሮፖጋንዳን ከኣ፡ ድሙቕ ሕላገት ናይዚ ዓቢ ሽርሒ’ዚ እዩ።'
2100,"'And my wrath shall wax hot, and I will kill you with the sword; and your wives shall be widows, and your children fatherless.'",'ኵራይ ይነድድ እሞ፡ ብሴፍ እቐትለኩም። ሽዑ ኣንስትኹም መበለታት፡ ደቕኹም ከኣ ዘኽታማት ይዀኑ።'
46546,'The resources of the entire Gash-Barka region are also being cared for in the area today.','ብዘይካ’ዚ፡ ናይ ምሉእ ዞባ ጋሽ-ባርካ ጥሪት ሎሚ ኣብ’ቲ ቦታ ይሓግያ ኣለዋ።'
68284,"'Let them put me to death: If Jamal Abdel Nasser dies, you may be Jamal Abdel Nasser.'",'ግደፍዎም ይቕተሉኒ፡ ጀማል ዓብደል ናስር እንተ ሞተ ንስኻትኩም ጀማል ዓብደል ናስር ክትኮኑ ትኽእሉ ኢኹም።'
21305,"'And the songs of the temple shall be howlings in that day, saith the Lord GOD: there shall be many dead bodies in every place; they shall cast them forth with silence.'",'በታ መዓልቲ እቲኣ ኸኣ መዝሙር ኣዳራሽሲ ብኽያት ይኸውን፣ ሬሳታት ይበዝሑ፣ ኣብ ኵሉ ቦታ ድማ ብስቕታ ይድርበዩ፣ ይብል እግዚኣብሄር ኣምላኽ። 4-'
45416,'This is like prescribing medication to laughter.','እዚ ንገዛእ ርእሱ ንሰሓቕ ከም መድሃኒት ምእዛዝ’ዩ።'
58599,"'Keep reminding everyone who hears of it that by means of the mouth of the truth, he must take only what is good.'",'ንዅሉ ዝሰምዖ ዘበለ ብመንፊት ሓቂ ኣሕሊፉ፡ ነቲ ጽቡቕ ዝዀነ ጥራይ ክወስድ ከም ዘለዎ ኣዘኻኽርዮ።'
6397,"'Nevertheless the LORD raised up judges, which delivered them out of the hand of those that spoiled them.'",'ሽዑ እግዚኣብሄር ካብ ኢድ እቶም ማረኽቶም ዜድሕንዎም መሳፍንቲ ኣተንስኣሎም።'
91187,'So Teklay intends to talk to his friend about settling.','ስለዚ’ዩ ከኣ ተኽላይ፡ ንዓርኩ ኣማኺሩ መዕለቢ ክገብረሉ ዝሓለነ።'
42678,"'Voters on their part expressed their willingness to cooperate, saying that they have selected those who are qualified to finance and reconcile.'",'ኣድመጽቲ ብወገኖም፡ ክሽምግሉን ክዓርቁን ብቕዓት ዘለዎም ከምዝመረጹ ብምግላጽ፡ ንምትሕብባሮም ድሉዋት ምዃኖም ገሊጾም።'
30738,'The field has pests - it has brought me a accolade because it didn 't grow well last year.','“እዛ ግራት ባልዕ ገይራ ኣላ - ዝሓለፈ ዓመት ጽቡቕ ስለ ዘይቦቖለት ኣኽሲራትኒ እያ።'
32833,"'In many cases, the foundation of success is said to be a fair target.'",'ኣብ ብዙሕ ኣጋጣሚታት መሰረት ዓወት ፍትሓዊ ዕላማ’ዩ ተባሂሉ ይግለጽ እዩ።'
38053,'Negatively impacting public opinion is one of their objectives.','ንሓፈሻዊ ህዝባዊ ርእይቶ ብኣሉታ ምጽላው ሓደ ካብ’ቲ ዕላማኦም እዩ።'
90401,"'And we 've got information that one of his sons, who gave birth, would be a part of the group.'",'ሓደ ካብቶም ዝወለዶም ደቁ ድማ፡ ምስ ጉጅለ ባህሊ ናይቲ ቦታ ኰይኑ ከምዝነጥፍ ሓበሬታ ረኺብና ኣለና።'
31541,'He was very busy during his first school year.','ኣብ’ቲ ናይ ፈለማ ናይ ትምህርቲ እዋኑ ዕቱብ ነበረ።'
12969,"'With us are both the grayheaded and very aged men, much elder than thy father.'",'ብዕድመስ ካብ ኣቦኻ እኳ ዚዐብዩ ሸያባትን ሽማግሌታትን ኣብ ማእከልና ኣለው።'
53071,"'Although the situation was subtle, Costa 's thinking and fascination were very important to Conte, since he was internally.'",'እቲ ኩነታት ንኡስ’ኳ እንተነበረ፡ ኣተሓሳስባን ተምሳጥን ኮስታ ኣብ ልምምድ ብምንባሩ ግን ንኮንተ ኣመና ኣገዳሲ ነይሩ።'
15855,'Folly is joy to him that is destitute of wisdom: but a man of understanding walketh uprightly.','ዕሽነት ነቲ ልቢ ዜብሉ ሰብ ደስታ እዩ፡ ለባም ግና ትኽ ኢሉ ይኸይድ።'
16654,"'The vision of Isaiah the son of Amoz, which he saw concerning Judah and Jerusalem in the days of Uzziah, Jotham, Ahaz, and Hezekiah, kings of Judah.'",'ኢሳይያስ ወዲ ኣሞጽ ብዘመን ኡዝያን ዮታምን ኣሃዝን ህዝቅያስን፡ ነገስታት ይሁዳ፡ ብናይ ይሁዳን የሩሳሌምን ዝረኣዮ ራእይ።'
59267,'ጸቒጥዋ ብምውዳቑ ሑቑኣ ቓዕ ዝብል ጽምጺ ጌሩ መሪር ቓንዛ ፈጠረላ።','ጸቒጥዋ ብምውዳቑ ሑቑኣ ቓዕ ዝብል ጽምጺ ጌሩ መሪር ቓንዛ ፈጠረላ።'
30856,"'Conversations and speech are different, too much for nature alone.'",'ዕላልን ዘረባን በበይኑ ምዃኑ፡ ነቲ ብዘይ ድምጺ ኣብ በይነይ ተፈጥሮ ኣመና እናፍቖም።'
91758,'Television stations are employed by recruiting professionals in this field.','መደበራት ተለቪዥን ድማ፡ ነዚ ሞያውያን እዚ ዓውዲ ብምቑጻር ይሰርሓሉ እየን።'
29636,'bed linen','ሊኖ መንጸፍ ኣራት'
57541,"'This shows that the word ""harmony"" has a brilliant meaning that it should not be looked at as a joke.'",'እዚ ዘረድኣና ከኣ “ስኒት” ዝብል ቃል ድሙቕ ትርጉም ስለዘለዎ ከም ዋዛ ክጥመት ከምዘይብሉ’ዩ።'
15197,'Let them praise thy great and terrible name; for it is holy.','ሓርቖቶም ኣብ ልዕሌና ኺነድድ ከሎ፣ ሽዑ ብህይወት ከሎና ምወሐጡና፣'
73862,'She has observed her life depend on John.','ገዛእ ህይወታ ኣብ ዮሃንስ ክትምርኮስ ተዓዚባ ኣላ።'
24463,"'And they watched him, and sent forth spies, which should feign themselves just men, that they might take hold of his words, that so they might deliver him unto the power and authority of the governor.'",'ተጻናትዮም ብዘረባ ኺሕዝዎ እሞ ንመንግስትን ስልጣን ሹምን ኣሕሊፎም ምእንቲ ኺህብዎ፡ ቅኑዓት ተመሲሎም ዚጻናጸኑ ሰደዱ።'
32556,"'I was late? ""When he was outgoing, he expressed his concerns.'",'“ኣንቱም ደንጉየኩንዶ?’’ ሕዉስ ምስ በሎም ስክፍታኡ ገለጸ።'
1784,"'Speak ye unto all the congregation of Israel, saying, In the tenth day of this month they shall take to them every man a lamb, according to the house of their fathers, a lamb for an house:'",'ንዅሉ ኣኼባ እስራኤል ከምዚ ኢልኩም ተዛረቡ፡ ኣብዛ ወርሒ እዚኣ ብዓስረይቲ መዓልቲ ነፍሲ ወከፍ ንቤት ኣቦ ሓደ ገንሸል፡ ነንቤት ሓደ ገንሸል ይውሰድ።'
69274,'2. A document is taken from our office in the Korean house.','2. መጫረቲ ሰነድ ኣብ እንዳ ኮርያ ካብ ዝርከብ ቤት ጽሕፈትና ይውሰድ።'
38276,"'As a result, you may feel cold all day long.'",'ከም ሳዕቤኑ ምሉእ መዓልቲ ቍሪምሪም ክትብል ትውዕል።'
11485,"'And when they were departed from him, (for they left him in great diseases,) his own servants conspired against him for the blood of the sons of Jehoiada the priest, and slew him on his bed, and he died: and they buried him in the city of David, but they buried him not in the sepulchres of the kings.'",'እዚኣቶም ካብኡ ምስ ከዱ ኸኣ፡ ንሱ ኣዝዩ ሐሚሙ ኸሎ ሐዲጎምዎ ነበሩ፡ ገላውኡ ብምኽንያት ደም ደቂ ኻህን ዮያዳ ተማሓሐሉሉ፡ ኣብታ ዓራቱ ቐተልዎ፡ ሞተ ኸኣ። ኣብ ከተማ ዳዊት ቐበርዎ፡ ግናኸ ኣብ መቓብራት ነግስታት ኣይቀበርዎን።'
51131,"'And your father did not start to make a sound? ""At first, he was always walking.'",'ኣቦኺኸ ደሃይ ክገብር ኣይጀመረን? “ኣብ መጀመርታ ኩሉ ግዜ እዩ ዝመላለስ ነይሩ።'
70206,"'Of these six, four were given full focus on Cristiano Ronaldo.'",'ካብዞም ሽዱሽተ እቶም ኣርባዕተ ምሉእ ኣተኩሮኦም ኣብ ክርስቲያኖ ሮናልዶ ምዃኑ ተገሊጹ።'
